"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","County","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"OXST","","Oxalis stricta","common yellow oxalis","CAN(BC, MB, NB, NF, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV, WY)","AL(Autauga, Baldwin, Bibb, Calhoun, Clay, Covington, Dallas, DeKalb, Elmore, Greene, Hale, Lawrence, Lee, Lowndes, Madison, Marshall, Mobile, Randolph, Sumter, Tuscaloosa, Walker, Wilcox)","Perennial","L48(N)CAN(I)","KY, N'EAST, NE&GP, SWSS","","",""
"OXVI","","Oxalis violacea","violet woodsorrel","USA+(PR), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AL(Bibb, Calhoun, Chilton, Clay, Dallas, DeKalb, Hale, Jefferson, Lawrence, Lee, Lowndes, Mobile, Pickens, Randolph, Tuscaloosa, Walker)","Perennial","L48(N)PR(I)","","","",""
"OXFI","","Oxypolis filiformis","water cowbane","USA(AL, FL, GA, LA, MS, NC, SC, TX)","AL(Baldwin, Choctaw, Covington, Escambia, Geneva, Houston, Mobile, Washington)","Perennial","L48(N)","","","",""
"OXRI","","Oxypolis rigidior","stiff cowbane","CAN(ON), USA(AL, AR, DC, DE, FL, GA, IA, IL, IN, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AL(Baldwin, Bibb, Clarke, Clay, Conecuh, Coosa, Hale, Lee, Madison, Mobile, St. Clair, Wilcox)","Perennial","L48(N)CAN(N)","","","",""
"PAPR7","","Pachysandra procumbens","Allegheny-spurge","USA(AL, CT, FL, GA, IN, KY, LA, MS, NC, NY, PA, SC, TN)","AL(Bullock, Calhoun, Cherokee, Cleburne, Colbert, DeKalb, Etowah, Franklin, Lamar, Lauderdale, Lawrence, Limestone, Lowndes, Macon, Marengo, Marion, Marshall, Morgan, Sumter, Tuscaloosa, Wilcox, Winston)","Perennial","L48(N)","","","",""
"PAAN6","","Packera anonyma","Small's ragwort","USA(AL, AR, DC, DE, FL, GA, IN, KY, LA, MD, MS, NC, NJ, NY, OH, PA, SC, TN, VA, WV)","AL(Autauga, Baldwin, Bibb, Calhoun, Conecuh, Dallas, DeKalb, Elmore, Hale, Lawrence, Lee, Randolph, Shelby, St. Clair, Tallapoosa, Tuscaloosa)","Perennial","L48(N)","","","",""
"PAAU3","","Packera aurea","golden ragwort","CAN(LB, MB, NB, NF, NS, ON, PE, QC), FRA(SB), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Jackson, Lauderdale)","Perennial","L48(N)CAN(N)SPM(N)","","No","No",""
"PAGL17","","Packera glabella","butterweed","CAN(ON), USA(AL, AR, FL, GA, IA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, OH, OK, SC, SD, TN, TX)","AL(Blount, Dallas, Greene, Hale, Lawrence, Lee, Macon, Marengo, Mobile, Monroe, Montgomery, St. Clair, Sumter, Tuscaloosa)","Annual","L48(N)CAN(W)","","No","No",""
"PAOB6","","Packera obovata","roundleaf ragwort","CAN(ON, QC), USA(AL, AR, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NH, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV)","AL(Bibb, Cullman, Franklin, Hale, Jackson, Lauderdale, Lawrence, Lowndes, Madison, Sumter, Tuscaloosa, Wilcox, Winston)","Perennial","L48(N)CAN(N)","","","",""
"PAPA20","","Packera paupercula","balsam groundsel","CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), USA(AK, AL, CO, CT, DE, FL, GA, IA, ID, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NH, NJ, NM, NY, OH, PA, RI, SD, TN, UT, VA, VT, WA, WI, WV, WY)","AL(Bibb, Cleburne, Dallas, Elmore, Greene, Hale, Jefferson, Lawrence, Sumter, Tuscaloosa)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"PATO4","","Packera tomentosa","woolly ragwort","USA(AL, AR, DE, FL, GA, LA, MD, MO, MS, NC, NJ, OK, SC, TX, VA)","AL(Autauga, Clay, Colbert, Crenshaw, DeKalb, Jackson, Lee, Madison, Morgan, Randolph)","Perennial","L48(N)","","","",""
"PAQU","","Panax quinquefolius","American ginseng","CAN(ON, QC), USA(AL, AR, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV)","AL(Autauga, Blount, Butler, Calhoun, Cherokee, Cleburne, Colbert, DeKalb, Etowah, Franklin, Jackson, Jefferson, Lawrence, Lee, Lowndes, Madison, Marengo, Marshall, Monroe, Morgan, Pike, St. Clair, Talladega, Tuscaloosa, Walker)","Perennial","L48(N)CAN(N)","","","",""
"PARH2","","Papaver rhoeas","corn poppy","CAN(BC, MB, NB, NS, ON, QC, SK), USA(AK, AL, AR, CA, CT, DC, FL, IA, ID, IL, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OR, PA, SC, TN, TX, UT, VA, VT, WA, WI, WV)","","Annual","L48(I)AK(I)CAN(I)","","","",""
"PASO2","","Papaver somniferum","opium poppy","CAN(AB, BC, MB, NB, NF, NS, ON, QC, SK), DEN(GL), USA(AL, AZ, CA, CT, DE, FL, IL, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NH, NJ, NM, NY, OH, OK, OR, PA, RI, TN, TX, UT, VA, VT, WA, WI, WY)","","Annual","L48(I)CAN(W)GL(W)","STATE","","",""
"PAFL3","","Parietaria floridana","Florida pellitory","USA(AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, NH, SC, TX)","","Annual","L48(N)","","","",""
"PAOF","","Parietaria officinalis","upright pellitory","USA(AL, WA)","AL(Mobile)","Perennial","L48(I)","","","",""
"PAPE5","","Parietaria pensylvanica","Pennsylvania pellitory","CAN(AB, BC, MB, ON, QC, SK, YT), USA(AL, AR, AZ, CA, CO, CT, DC, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Madison, Mobile, Montgomery, Morgan)","Annual","L48(N)CAN(N)","NE&GP","","",""
"PAPR6","","Parietaria praetermissa","clustered pellitory","USA(AL, FL, GA, KY, LA, NC, SC)","","Annual","L48(N)","","","",""
"PAAS2","","Parnassia asarifolia","kidneyleaf grass of Parnassus","USA(AL, AR, GA, KY, MD, NC, SC, TN, TX, VA, WV)","AL(Calhoun, Cleburne, Jackson, Lee, Randolph)","Perennial","L48(N)","","","",""
"PAGR","","Parnassia grandifolia","largeleaf grass of Parnassus","USA(AL, AR, FL, GA, KY, LA, MO, MS, NC, OK, SC, TN, TX, VA, WV)","AL(Bibb, Choctaw)","Perennial","L48(N)","","","",""
"PAAM3","","Paronychia americana","American nailwort","USA(AL, FL, GA, SC)","","Annual","L48(N)","","","",""
"PAAMA","","Paronychia americana ssp. americana","American nailwort","USA(AL, FL, GA, SC)","","Annual","L48(N)","","","",""
"PABA3","","Paronychia baldwinii","Baldwin's nailwort","USA(AL, FL, GA, NC, SC, VA)","AL(Autauga, Baldwin, Geneva)","Annual, Biennial, Perennial","L48(N)","","","",""
"PABAB","","Paronychia baldwinii ssp. baldwinii","Baldwin's nailwort","USA(AL, FL, GA, NC, SC)","","Perennial, Biennial, AN","L48(N)","","","",""
"PABAR","","Paronychia baldwinii ssp. riparia","Baldwin's nailwort","USA(AL, FL, GA, NC, SC, VA)","","Annual, Biennial, Perennial","L48(N)","","","",""
"PACA11","","Paronychia canadensis","smooth forked nailwort","CAN(ON), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WI, WV)","AL(Tuscaloosa)","Annual","L48(N)CAN(N)","","","",""
"PAER2","","Paronychia erecta","squareflower","USA(AL, FL, LA, MS)","AL(Baldwin, Jackson, Mobile)","Perennial","L48(N)","","","",""
"PAERC","","Paronychia erecta var. corymbosa","squareflower","USA(AL, FL, LA, MS)","","Perennial","L48(N)","","","",""
"PAERE","","Paronychia erecta var. erecta","squareflower","USA(AL, FL, MS)","","Perennial","L48(N)","","","",""
"PAFA3","","Paronychia fastigiata","hairy forked nailwort","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Calhoun, Clay, DeKalb)","Annual","L48(N)CAN(N)","","","",""
"PAFAF","","Paronychia fastigiata var. fastigiata","hairy forked nailwort","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Calhoun, Clay, DeKalb)","Annual","L48(N)CAN(N)","","","",""
"PAHE6","","Paronychia herniarioides","coastal plain nailwort","USA(AL, FL, GA, SC)","AL(Autauga, Dallas)","Annual","L48(N)","","","",""
"PAMO7","","Paronychia montana","mountain nailwort","USA(AL, GA, MD, NC, NJ, PA, SC, TN, VA, WV)","","Annual","L48(N)","","","",""
"PAPA16","","Paronychia patula","pineland nailwort","USA(AL, FL, GA)","AL(Baldwin, Conecuh, Geneva)","Annual","L48(N)","","","",""
"PAVI4","","Paronychia virginica","yellow nailwort","USA(AL, AR, DC, GA, MD, MO, NC, OK, TN, TX, VA, WV)","AL(Bibb)","Perennial","L48(N)","","","",""
"PAAU7","","Parthenium auriculatum","wild quinine","USA(AL, GA, MD, NC, TN, VA, WV)","","Perennial","L48(N)","","","",""
"PAHY","","Parthenium hysterophorus","Santa Maria feverfew","USA+(PR, VI), USA(AL, AR, CT, DC, DE, FL, GA, HI, IL, KS, LA, MA, MD, MI, MO, MS, NJ, NY, OH, OK, PA, SC, TX, VA)","AL(Bibb, Hale, Jefferson, Mobile)","Annual","L48(I)HI(I)PR(I)VI(I)","SWSS","","",""
"PAIN3","","Parthenium integrifolium","wild quinine","USA(AL, AR, CT, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AL(Calhoun, Cleburne, DeKalb, Winston)","Perennial","L48(N)","","","",""
"PAINI","","Parthenium integrifolium var. integrifolium","wild quinine","USA(AL, AR, CT, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AL(Calhoun, Cleburne, DeKalb, Winston)","Perennial","L48(N)","","","",""
"PAIN6","","Passiflora incarnata","purple passionflower","USA(AL, AR, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Baldwin, Bibb, Cullman, Elmore, Greene, Hale, Henry, Jackson, Lamar, Lawrence, Lee, Mobile, Pickens, St. Clair, Tuscaloosa)","Perennial","L48(N)","KY, SWSS","","",""
"PALU2","","Passiflora lutea","yellow passionflower","USA(AL, AR, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Franklin, Jefferson, Lawrence, Mobile, Sumter, Tuscaloosa, Walker, Wilcox)","Perennial","L48(N)","SWSS","No","No",""
"PECA","","Pedicularis canadensis","Canadian lousewort","CAN(MB, NB, ON, QC), USA(AL, AR, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Bibb, Calhoun, Chilton, Clay, Coosa, DeKalb, Jackson, Lawrence, Marshall, Mobile, St. Clair, Talladega, Tuscaloosa)","Perennial","L48(N)CAN(N)","","No","No",""
"PECAC3","","Pedicularis canadensis ssp. canadensis","Canadian lousewort","CAN(MB, NB, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Bibb, Calhoun, Chilton, Clay, Coosa, DeKalb, Jackson, Lawrence, Marshall, Mobile, St. Clair, Talladega, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"PECA25","","Pediomelum canescens","buckroot","USA(AL, FL, GA, NC, SC, VA)","","Perennial","L48(N)","","","",""
"PESU5","","Pediomelum subacaule","whiterim scurfpea","USA(AL, GA, TN)","AL(Bibb, Colbert, Franklin, Lawrence)","Perennial","L48(N)","","","",""
"PEAT2","","Pellaea atropurpurea","purple cliffbrake","CAN(ON, QC), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, PA, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV, WY)","AL(Bibb, Blount, Calhoun, Cherokee, Clay, Colbert, DeKalb, Etowah, Franklin, Hale, Jackson, Jefferson, Lauderdale, Lawrence, Limestone, Madison, Marshall, Morgan, Shelby, St. Clair, Talladega, Tuscaloosa, Winston)","Perennial","L48(N)CAN(N)","","","",""
"PESA7","","Peltandra sagittifolia","white arrow arum","USA(AL, FL, GA, LA, MS, NC, SC, VA)","AL(Baldwin, Mobile)","Perennial","L48(N)","","","",""
"PEVI","","Peltandra virginica","green arrow arum","CAN(ON, QC), USA(AL, AR, CA, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Autauga, Baldwin, Bibb, Blount, Chambers, Chilton, Clarke, Clay, Coffee, Conecuh, Coosa, Covington, Dallas, Elmore, Escambia, Geneva, Greene, Hale, Henry, Houston, Lee, Limestone, Lowndes, Macon, Madison, Marengo, Mobile, Montgomery, Morgan, Pickens, Pike, Russell, Shelby, St. Clair, Tuscaloosa, Washington, Wilcox)","Perennial","L48(N)CAN(N)","","No","No",""
"PEAL4","","Penstemon alluviorum","lowland beardtongue","USA(AL, AR, IL, IN, KY, MO, MS, OH, TN)","AL(Cullman, Greene, Madison, Morgan)","Perennial","L48(N)","","","",""
"PEAU","","Penstemon australis","Eustis Lake beardtongue","USA(AL, FL, GA, KY, MS, NC, SC, TN, VA)","AL(Autauga, Baldwin, Clay, Marion, Mobile, Shelby, Sumter, Talladega, Tuscaloosa)","Perennial","L48(N)","","","",""
"PECA7","","Penstemon calycosus","longsepal beardtongue","USA(AL, CT, DC, GA, IL, IN, KY, MA, MD, ME, MI, MN, MO, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT)","","Perennial","L48(N)","","","",""
"PECA8","","Penstemon canescens","eastern gray beardtongue","USA(AL, GA, IL, IN, KY, MD, NC, OH, PA, SC, TN, VA, VT, WV)","AL(Bibb, Dallas, DeKalb, Elmore, Marengo, Tuscaloosa)","Perennial","L48(N)","","","",""
"PEDI","","Penstemon digitalis","foxglove beardtongue","CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Franklin, Perry)","Perennial","L48(N)CAN(I)","","No","No","Low"
"PEKR3","","Penstemon kralii","Kral's beardtongue","USA(AL, TN)","AL(Blount, Jackson, Madison, Morgan)","Perennial","L48(N)","","","",""
"PELA8","","Penstemon laevigatus","eastern smooth beardtongue","USA(AL, AR, CT, DC, DE, FL, GA, KY, LA, MA, MD, MS, NC, NJ, OH, PA, SC, TN, VA, WV)","AL(Bibb, Calhoun, Madison, Montgomery, Wilcox)","Perennial","L48(N)","","","",""
"PELA10","","Penstemon laxiflorus","nodding beardtongue","USA(AL, AR, FL, GA, LA, MS, OK, TX)","AL(Marion, Mobile, Shelby, Sumter)","Perennial","L48(N)","","","",""
"PEMU9","","Penstemon multiflorus","manyflower beardtongue","USA(AL, FL, GA)","AL(Baldwin, Geneva)","Perennial","L48(N)","","","",""
"PEPA7","","Penstemon pallidus","pale beardtongue","CAN(ON), USA(AL, AR, CT, DC, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, TN, VA, VT, WI, WV)","AL(Bibb, Calhoun, Hale, Jefferson, Lawrence, Shelby, St. Clair, Tuscaloosa)","Perennial","L48(N)CAN(I)","","","",""
"PESM","","Penstemon smallii","Small's beardtongue","USA(AL, GA, NC, SC, TN)","AL(Madison)","Perennial","L48(N)","","","",""
"PETE4","","Penstemon tenuiflorus","eastern whiteflower beardtongue","USA(AL, AR, KY, MS, TN)","AL(Bibb, Butler, Cherokee, Dallas, Hale, Lawrence, Madison, Marengo, Morgan, Sumter)","Perennial","L48(N)","","","",""
"PESE6","","Penthorum sedoides","ditch stonecrop","CAN(BC, MB, NB, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AL(Autauga, Bibb, Calhoun, Colbert, Conecuh, Covington, Dallas, DeKalb, Greene, Hale, Jackson, Jefferson, Lauderdale, Lee, Limestone, Lowndes, Macon, Montgomery, Morgan, Perry, Pike, Shelby, St. Clair, Tallapoosa, Tuscaloosa, Walker, Wilcox)","Perennial","L48(N)CAN(N)","","No","No",""
"PEPE5","","Peperomia pellucida","man to man","USA+(PR, VI), USA(AL, FL, GA, HI, LA, PW, TX)","AL(Tuscaloosa)","Perennial","L48(I)HI(I)PR(N)VI(N)","","","",""
"PEAM2","","Perideridia americana","eastern yampah","USA(AL, AR, IL, IN, KS, KY, MI, MO, MS, OH, OK, TN)","AL(Jackson, Madison)","Perennial","L48(N)","","","",""
"PEFR4","","Perilla frutescens","beefsteakplant","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WA, WI, WV)","AL(Baldwin, Dallas, Mobile, Tuscaloosa)","Annual","L48(I)CAN(I)","KY, SWSS","","",""
"PEFRF2","","Perilla frutescens var. frutescens","beefsteakplant","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WA, WI, WV)","AL(Dallas, Mobile, Tuscaloosa)","Annual","L48(I)CAN(I)","","","",""
"PEPR4","","Petrorhagia prolifera","childing pink","CAN(BC), USA(AL, AR, CA, DE, GA, ID, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, OK, OR, PA, SC, TN, VA, WV)","AL(Marion)","Annual","L48(I)CAN(I)","","","",""
"PEAT7","","Petunia ×atkinsiana","petunia","CAN(ON, QC), USA(AL, AR, FL, GA, IL, KS, MI, MN, MS, NC, NJ, OH, PA, SC, UT, WI)","","Annual, Perennial","L48(I)CAN(I)","","","",""
"PEAX","","Petunia axillaris","large white petunia","USA(AL, AR, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NH, NJ, NY, OH, PA, RI, TN, TX, VA, VT, WI)","AL(Mobile)","Annual","L48(I)","","","",""
"PEIN5","","Petunia integrifolia","violetflower petunia","USA+(PR), USA(AL, CA, CT, DE, FL, GA, IL, IN, LA, MA, ME, MO, NH, NJ, RI, TX, VT)","","Annual, Perennial","L48(I)PR(I)","","","",""
"PHBI2","","Phacelia bipinnatifida","fernleaf phacelia","USA(AL, AR, GA, IA, IL, IN, KY, MD, MO, MS, NC, NJ, OH, PA, SC, TN, VA, WV)","AL(Jackson, Madison, Tuscaloosa)","Biennial","L48(N)","","","",""
"PHDU","","Phacelia dubia","smallflower phacelia","USA(AL, AR, DC, DE, GA, LA, MD, MS, NC, NY, OH, PA, SC, TN, VA, WV)","AL(Bibb, Bullock, Cherokee, Dale, Dallas, Etowah, Henry, Jefferson, Lee, Macon, Montgomery, Randolph, Russell, St. Clair, Talladega, Tallapoosa, Tuscaloosa, Wilcox)","Annual","L48(N)","","","",""
"PHDUD","","Phacelia dubia var. dubia","smallflower phacelia","USA(AL, AR, DC, DE, GA, LA, MD, MS, NC, NY, OH, PA, SC, TN, VA, WV)","AL(Bibb, Bullock, Cherokee, Dale, Dallas, Etowah, Henry, Jefferson, Lee, Macon, Montgomery, Randolph, Russell, St. Clair, Talladega, Tallapoosa, Tuscaloosa, Wilcox)","Annual","L48(N)","","","",""
"PHDUG","","Phacelia dubia var. georgiana","smallflower phacelia","USA(AL, GA, SC)","","Annual","L48(N)","","","",""
"PHFI2","","Phacelia fimbriata","fringed phacelia","USA(AL, GA, NC, TN, VA)","AL(Morgan)","Annual","L48(N)","","","",""
"PHMA9","","Phacelia maculata","spotted phacelia","USA(AL, GA, MS, NC, SC)","AL(Randolph)","Annual","L48(N)","","","",""
"PHPU3","","Phacelia purshii","Miami mist","CAN(ON), USA(AL, AR, CT, DC, GA, IL, IN, KY, MD, MI, MO, NC, NJ, OH, OK, PA, RI, SC, TN, VA, WV)","AL(Hale, Lauderdale, Tuscaloosa)","Annual","L48(N)CAN(N)","","","",""
"PHRA3","","Phacelia ranunculacea","oceanblue phacelia","USA(AL, AR, IL, IN, KY, MO, OH, TN, WV)","AL(Monroe)","Annual","L48(N)","","","",""
"PHST","","Phacelia strictiflora","prairie phacelia","USA(AL, AR, LA, MS, OK, TX)","","Annual","L48(N)","","","",""
"PHSTR","","Phacelia strictiflora var. robbinsii","Robbins' phacelia","USA(AL, AR, LA, MS, OK, TX)","","Annual","L48(N)","","","",""
"PHLU2","","Phaseolus lunatus","sieva bean","USA+(PR, VI), USA(AL, FL, MO, MS, NC, SC, VA)","","Annual, Perennial","L48(I)PR(I)VI(I)","","","",""
"PHPO2","","Phaseolus polystachios","thicket bean","USA+(PR), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MD, ME, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Baldwin, Greene, Tuscaloosa)","Perennial","L48(N)PR(N)","","","",""
"PHPOP","","Phaseolus polystachios var. polystachios","thicket bean","USA+(PR), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MD, ME, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","","Perennial","L48(N)PR(N)","","","",""
"PHPOS","","Phaseolus polystachios var. sinuatus","thicket bean","USA(AL, FL, GA, MS, NC, SC)","","Perennial","L48(N)","","","",""
"PHHE11","","Phegopteris hexagonoptera","broad beechfern","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Baldwin, Blount, Calhoun, Cherokee, Chilton, Clarke, Clay, Cleburne, Colbert, Coosa, Crenshaw, Cullman, DeKalb, Franklin, Hale, Henry, Jackson, Jefferson, Lamar, Lauderdale, Lawrence, Lee, Limestone, Madison, Marion, Marshall, Mobile, Monroe, Morgan, Pickens, Pike, Randolph, Shelby, St. Clair, Talladega, Tallapoosa, Tuscaloosa, Walker, Wilcox, Winston)","Perennial","L48(N)CAN(N)","","","",""
"PHCA47","","Phemeranthus calcaricus","limestone fameflower","USA(AL, AR, KY, TN, TX)","AL(Franklin, Lawrence, Marshall)","Perennial","L48(N)","","","",""
"PHME14","","Phemeranthus mengesii","Menges' fameflower","USA(AL, GA, NC, SC, TN, VA)","AL(Chambers, Cherokee, Cullman, DeKalb, Franklin, Jackson, Jefferson, Lee, Marion, Randolph, Tallapoosa)","Perennial","L48(N)","","","",""
"PHPA29","","Phemeranthus parviflorus","sunbright","USA(AL, AR, CO, IA, IL, KS, LA, MN, MO, ND, NE, NM, OK, SD, TX)","AL(Chilton, Coosa)","Perennial","L48(N)","","","",""
"PHTE18","","Phemeranthus teretifolius","quill fameflower","USA(AL, DE, GA, KY, MD, NC, PA, SC, TN, VA, WV)","AL(Blount, DeKalb, Randolph, Tuscaloosa, Walker)","Perennial","L48(N)","","","",""
"PHAU6","","Phlebodium aureum","golden polypody","USA+(PR, VI), USA(AL, FL, GA, HI, UM)","","Perennial","L48(N)HI(I)PR(N)VI(N)","","","",""
"PHAM3","","Phlox amoena","hairy phlox","USA(AL, FL, GA, KY, MS, NC, SC, TN)","AL(Calhoun, Cherokee, Clay, Colbert, Coosa, Cullman, DeKalb, Elmore, Fayette, Jefferson, Lawrence, Macon, Mobile, Montgomery, Randolph, Shelby, St. Clair, Tuscaloosa, Walker)","Perennial","L48(N)","","","",""
"PHAMA2","","Phlox amoena ssp. amoena","hairy phlox","USA(AL, FL, GA, KY, MS, NC, SC, TN)","AL(Calhoun, Cherokee, Clay, Colbert, Coosa, Cullman, DeKalb, Elmore, Fayette, Jefferson, Lawrence, Macon, Mobile, Montgomery, Randolph, Shelby, St. Clair, Tuscaloosa, Walker)","Perennial","L48(N)","","","",""
"PHAM7","","Phlox amplifolia","largeleaf phlox","USA(AL, AR, GA, IN, KY, MO, MS, NC, TN, VA)","AL(Autauga)","Perennial","L48(N)","","","",""
"PHCA19","","Phlox carolina","thickleaf phlox","USA(AL, AR, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, OK, SC, TN, TX, VA)","AL(Elmore, Lawrence, Lee, Shelby, Tuscaloosa)","Perennial","L48(N)","","","",""
"PHCAA2","","Phlox carolina ssp. angusta","thickleaf phlox","USA(AL, AR, FL, GA, IL, IN, KY, LA, MO, MS, NC, OK, SC, TN, TX)","","Perennial","L48(N)","","","",""
"PHCAC3","","Phlox carolina ssp. carolina","thickleaf phlox","USA(AL, AR, FL, GA, KY, MD, MO, MS, NC, SC, TN, VA)","","Perennial","L48(N)","","","",""
"PHCAT","","Phlox carolina ssp. turritella","thickleaf phlox","USA(AL, FL, GA, LA, MS, SC)","","Perennial","L48(N)","","","",""
