"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"HATR","","Harbouria trachypleura","whiskbroom parsley","USA(CO, NM, WY)","Perennial","L48(N)","","","",""
"HADO2","","Harmonia doris-nilesiae","serpentine tarweed","USA(CA)","Annual","L48(N)","","","",""
"HAGU","","Harmonia guggolziorum","tarweed","USA(CA)","Annual","L48(N)","","","",""
"HAHA11","","Harmonia hallii","Hall's madia","USA(CA)","Annual","L48(N)","","","",""
"HANU3","","Harmonia nutans","nodding madia","USA(CA)","Annual","L48(N)","","","",""
"HAST10","","Harmonia stebbinsii","Stebbins' tarweed","USA(CA)","Annual","L48(N)","","","",""
"HAPA7","","Harpagonella palmeri","Palmer's grapplinghook","USA(AZ, CA)","Annual","L48(N)","","","",""
"HAPAA","","Harpagonella palmeri var. arizonica","Arizona grapplinghook","USA(AZ)","Annual","L48(N)","","","",""
"HAPAP2","","Harpagonella palmeri var. palmeri","Palmer's grapplinghook","USA(AZ, CA)","Annual","L48(N)","","","",""
"HAFL3","","Harperocallis flava","Harper's beauty","USA(FL)","Perennial","L48(N)","","","",""
"HAPO","","Harrisella porrecta","needleroot airplant orchid","USA+(PR), USA(FL)","Perennial","L48(N)PR(N)","","","",""
"HAFL4","","Hartwrightia floridana","Florida hartwrightia","USA(FL, GA)","Perennial","L48(N)","","","",""
"HARO","","Hasteola robertiorum","hammockherb","USA(FL)","Perennial","L48(N)","","","",""
"HASU3","","Hasteola suaveolens","false Indian plantain","USA(CT, DC, GA, IA, IL, IN, KY, MA, MD, ME, MN, MO, NC, NJ, NY, OH, PA, RI, TN, VA, WI, WV)","Perennial","L48(N)","","","",""
"HAAL2","","Hastingsia alba","white rushlily","USA(CA, OR)","Perennial","L48(N)","","","",""
"HABR5","","Hastingsia bracteosa","largeflower rushlily","USA(OR)","Perennial","L48(N)","","","",""
"HABRA2","","Hastingsia bracteosa var. atropurpurea","purple rushlily","USA(OR)","Perennial","L48(N)","","","",""
"HABRB","","Hastingsia bracteosa var. bracteosa","largeflower rushlily","USA(OR)","Perennial","L48(N)","","","",""
"HASE3","","Hastingsia serpentinicola","Klamath rushlily","USA(CA, OR)","Perennial","L48(N)","","","",""
"HEGL7","","Hechtia glomerata","guapilla","USA(TX)","Perennial","L48(N)","","","",""
"HETE7","","Hechtia texensis","Texas false agave","USA(TX)","Perennial","L48(N)","","","",""
"HEAC","","Hedeoma acinoides","slender false pennyroyal","USA(TX)","Annual","L48(N)","","","",""
"HEAP","","Hedeoma apiculata","McKittrick's false pennyroyal","USA(NM, TX)","Perennial","L48(N)","","","",""
"HECO","","Hedeoma costata","ribbed false pennyroyal","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"HECOC4","","Hedeoma costata var. costata","ribbed false pennyroyal","USA(TX)","Perennial","L48(N)","","","",""
"HECOP","","Hedeoma costata var. pulchella","ribbed false pennyroyal","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"HEDE2","","Hedeoma dentata","dentate false pennyroyal","USA(AZ, NM)","Perennial","L48(N)","","","",""
"HEDI","","Hedeoma diffusa","spreading false pennyroyal","USA(AZ)","Perennial","L48(N)","","","",""
"HEDR","","Hedeoma drummondii","Drummond's false pennyroyal","USA(AL, AR, AZ, CA, CO, KS, MN, MS, MT, ND, NE, NM, NV, OK, OR, SD, TX, UT, WY)","Annual, Biennial, Perennial","L48(N)","","","",""
"HEHI","","Hedeoma hispida","rough false pennyroyal","CAN(AB, BC, MB, ON, QC, SK), USA(AL, AR, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, ND, NE, NH, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","Annual","L48(N)CAN(N)","NE&GP","","",""
"HEHY","","Hedeoma hyssopifolia","aromatic false pennyroyal","USA(AZ, NM)","Perennial","L48(N)","","","",""
"HEMO","","Hedeoma mollis","softhair false pennyroyal","USA(TX)","Perennial","L48(N)","","","",""
"HENA","","Hedeoma nana","dwarf false pennyroyal","USA(AZ, CA, NM, NV, TX, UT)","Annual, Perennial","L48(N)","","","",""
"HENAC","","Hedeoma nana ssp. californica","California false pennyroyal","USA(AZ, CA, NV)","Annual, Perennial","L48(N)","","","",""
"HENAM","","Hedeoma nana ssp. macrocalyx","dwarf false pennyroyal","USA(AZ)","Perennial, AN","L48(N)","","","",""
"HENAN","","Hedeoma nana ssp. nana","dwarf false pennyroyal","USA(AZ, NM, NV, TX, UT)","Annual, Perennial","L48(N)","","","",""
"HEOB","","Hedeoma oblongifolia","oblongleaf false pennyroyal","USA(AZ, NM)","Perennial","L48(N)","","","",""
"HEPI4","","Hedeoma pilosa","old blue false pennyroyal","USA(TX)","Perennial","L48(N)","","","",""
"HEPL","","Hedeoma plicata","veiny false pennyroyal","USA(NM, TX)","Perennial","L48(N)","","","",""
"HEPU12","","Hedeoma pulcherrima","White Mountain false pennyroyal","USA(NM)","Perennial","L48(N)","","","",""
"HEPU","","Hedeoma pulegioides","American false pennyroyal","CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV)","Annual","L48(N)CAN(N)","","","",""
"HERE3","","Hedeoma reverchonii","Reverchon's false pennyroyal","USA(NM, OK, TX)","Perennial","L48(N)","","","",""
"HERER","","Hedeoma reverchonii var. reverchonii","Reverchon's false pennyroyal","USA(OK, TX)","Perennial","L48(N)","","","",""
"HERES","","Hedeoma reverchonii var. serpyllifolia","Reverchon's false pennyroyal","USA(NM, OK, TX)","Perennial","L48(N)","","","",""
"HETO2","","Hedeoma todsenii","Todsen's false pennyroyal","USA(NM)","Perennial","L48(N)","","","",""
"HEAM11","","Hedosyne ambrosiifolia","ragged marsh-elder","USA(AZ, NM, TX)","Annual","L48(N)","","","",""
"HECO11","","Hedychium coronarium","white garland-lily","USA+(PR), USA(FL, GA, HI, LA, PW)","Perennial","L48(I)HI(I)PR(I)","HEAR","","",""
"HEFL5","","Hedychium flavescens","cream garland-lily","USA+(PR), USA(HI)","Perennial","HI(I)","HEAR","","",""
"HEGA","","Hedychium gardnerianum","Kahila garland-lily","USA(HI)","Perennial","HI(I)","HEAR","","",""
"HEGR17","","Hedyotis greenei","Greene's starviolet","USA(AZ, NM)","Annual","L48(N)","","","",""
"HELI5","","Hedyotis littoralis","seacliff starviolet","USA(HI)","Perennial","HI(N)","","","",""
"HEST2","","Hedyotis st.-johnii","Napali Beach starviolet","USA(HI)","Perennial","HI(N)","","","",""
"HEVE4","","Hedyotis vegrandis","New Mexico starviolet","USA(AZ)","Annual","L48(N)","","","",""
"HECR2","","Hedypnois cretica","Cretanweed","USA(AZ, CA, NM, TX)","Annual","L48(I)","","","",""
"HEAL","","Hedysarum alpinum","alpine sweetvetch","CAN(AB, BC, LB, MB, NB, NF, NT, NU, ON, QC, SK, YT), USA(AK, ME, MI, MT, ND, NE, NH, RI, SD, VT, WY)","Perennial","L48(N)AK(N)CAN(N)","","No","Yes","High"
"HEBO","","Hedysarum boreale","Utah sweetvetch","CAN(AB, BC, MB, NF, NT, NU, ON, QC, SK, YT), USA(AK, AZ, CO, ID, MT, ND, NM, NV, OK, OR, SD, TX, UT, WA, WY)","Perennial","L48(N)AK(N)CAN(N)","","No","No","Medium"
"HEBOB","","Hedysarum boreale ssp. boreale","Utah sweetvetch","CAN(AB, BC, SK), USA(AZ, CO, ID, MT, ND, NM, NV, OK, OR, SD, TX, UT, WY)","Perennial","L48(N)CAN(N)","","","",""
"HEBOB2","","Hedysarum boreale ssp. boreale var. boreale","Utah sweetvetch","CAN(AB, BC, SK), USA(AZ, CO, ID, MT, ND, NM, NV, OK, OR, SD, TX, UT, WY)","Perennial","L48(N)CAN(N)","","No","No","Medium"
"HEBOG2","","Hedysarum boreale ssp. boreale var. gremiale","Utah sweetvetch","USA(UT)","Perennial","L48(N)","","","",""
"HEBOM","","Hedysarum boreale ssp. mackenziei","northern sweetvetch","CAN(AB, BC, MB, NF, NT, NU, ON, QC, SK, YT), USA(AK, OR, WA)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"HEOC","","Hedysarum occidentale","western sweetvetch","CAN(AB, BC), USA(CO, ID, MT, UT, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"HEOCC","","Hedysarum occidentale var. canone","western sweetvetch","USA(CO, UT)","Perennial","L48(N)","","","",""
"HEOCO2","","Hedysarum occidentale var. occidentale","western sweetvetch","CAN(AB, BC), USA(CO, ID, MT, UT, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"HESU","","Hedysarum sulphurescens","white sweetvetch","CAN(AB, BC), USA(ID, MT, OR, WA, WY)","Perennial","L48(N)CAN(N)","","No","No","Medium"
"HEPO2","","Helenium ×polyphyllum","sneezeweed","USA(AR, GA, IL, TN)","Perennial","L48(N)","","","",""
"HEAM","","Helenium amarum","sneezeweed","USA(AL, AR, CA, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NE, OH, OK, PA, SC, TN, TX, VA, WI)","Annual","L48(N)","KY, SWSS","","",""
"HEAMA","","Helenium amarum var. amarum","sneezeweed","USA(AL, AR, CA, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NE, OH, OK, PA, SC, TN, TX, VA, WI)","Annual","L48(N)","","","",""
"HEAMB2","","Helenium amarum var. badium","sneezeweed","USA(OK, SC, TX)","Annual","L48(N)","","","",""
"HEAR2","","Helenium arizonicum","Arizona sneezeweed","USA(AZ)","Annual, Biennial","L48(N)","","","",""
"HEAU","","Helenium autumnale","common sneezeweed","CAN(AB, BC, MB, NT, ON, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(N)CAN(N)","NE&GP","No","No",""
"HEAUA","","Helenium autumnale var. autumnale","common sneezeweed","CAN(ON, QC), USA(AL, AR, AZ, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"HEAUG","","Helenium autumnale var. grandiflorum","fall sneezeweed","CAN(AB, BC, NT), USA(CA, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"HEAUM","","Helenium autumnale var. montanum","mountain sneezeweed","CAN(AB, BC, MB, ON, SK), USA(AZ, CA, CO, ID, KS, MT, ND, NE, NM, NV, OK, OR, SD, UT, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"HEBI","","Helenium bigelovii","Bigelow's sneezeweed","USA(AZ, CA, OR)","Perennial","L48(N)","","","",""
"HEBO2","","Helenium bolanderi","coastal sneezeweed","USA(CA, OR)","Perennial","L48(N)","","","",""
"HEBR","","Helenium brevifolium","shortleaf sneezeweed","USA(AL, FL, GA, LA, MS, NC, SC, TN, VA)","Perennial","L48(N)","","","",""
"HECA13","","Helenium campestre","oldfield sneezeweed","USA(AR, LA)","Perennial","L48(N)","","","",""
"HEDR2","","Helenium drummondii","fringed sneezeweed","USA(LA, TX)","Perennial","L48(N)","","","",""
"HEEL","","Helenium elegans","pretty sneezeweed","USA(LA, OK, SC, TX)","Annual","L48(N)","","","",""
"HEELA","","Helenium elegans var. amphilobum","pretty sneezeweed","USA(TX)","Annual","L48(N)","","","",""
"HEELE2","","Helenium elegans var. elegans","pretty sneezeweed","USA(LA, OK, SC, TX)","Annual","L48(N)","","","",""
"HEFL","","Helenium flexuosum","purplehead sneezeweed","CAN(NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(I)","","No","No",""
"HELI","","Helenium linifolium","slimleaf sneezeweed","USA(TX)","Annual","L48(N)","","","",""
"HEMI","","Helenium microcephalum","smallhead sneezeweed","USA(CO, NM, OK, SC, TX)","Annual","L48(N)","","","",""
"HEMIM","","Helenium microcephalum var. microcephalum","smallhead sneezeweed","USA(CO, NM, OK, SC, TX)","Annual","L48(N)","","","",""
"HEMIO2","","Helenium microcephalum var. ooclinium","smallhead sneezeweed","USA(TX)","Annual","L48(N)","","","",""
"HEPI","","Helenium pinnatifidum","southeastern sneezeweed","USA(AL, FL, GA, NC, SC)","Perennial","L48(N)","","","",""
"HEPU2","","Helenium puberulum","rosilla","USA(CA, OR)","Annual, Perennial","L48(N)","","","",""
"HEQU","","Helenium quadridentatum","longdisk sneezeweed","USA(AL, FL, LA, MS, OK, PA, SC, TX)","Annual","L48(N)","","","",""
"HETH","","Helenium thurberi","Thurber's sneezeweed","USA(AZ)","Annual","L48(N)","","","",""
"HEVE","","Helenium vernale","savannah sneezeweed","USA(AL, FL, GA, LA, MS, NC, SC)","Perennial","L48(N)","","","",""
"HEVI6","","Helenium virginicum","Virginia sneezeweed","USA(MO, VA)","Perennial","L48(N)","","","",""
"HECA","","Helianthella californica","California helianthella","USA(CA, NV, OR)","Perennial","L48(N)","","","",""
"HECAC3","","Helianthella californica ssp. californica","California helianthella","USA(CA)","Perennial","L48(N)","","","",""
"HECAN2","","Helianthella californica ssp. nevadensis","Nevada helianthella","USA(CA, NV, OR)","Perennial","L48(N)","","","",""
"HECAS4","","Helianthella californica ssp. shastensis","Shasta helianthella","USA(CA)","Perennial","L48(N)","","","",""
"HECA2","","Helianthella castanea","Mt. Diablo helianthella","USA(CA)","Perennial","L48(N)","","","",""
"HEMI2","","Helianthella microcephala","purpledisk helianthella","USA(AZ, CO, NM, UT)","Perennial","L48(N)","","","",""
"HEPA","","Helianthella parryi","Parry's dwarf-sunflower","USA(AZ, CO, NM)","Perennial","L48(N)","","","",""
"HEQU2","","Helianthella quinquenervis","fivenerve helianthella","USA(AZ, CO, ID, MT, NM, NV, OR, SD, UT, WY)","Perennial","L48(N)","","","",""
"HEUN","","Helianthella uniflora","oneflower helianthella","CAN(BC), USA(CO, ID, MT, NM, NV, OR, UT, WA, WY)","Perennial","L48(N)CAN(N)","","No","No","Medium"
"HEUND","","Helianthella uniflora var. douglasii","Douglas' helianthella","CAN(BC), USA(ID, MT, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"HEUNU","","Helianthella uniflora var. uniflora","oneflower helianthella","USA(CO, ID, MT, NM, NV, OR, UT, WY)","Perennial","L48(N)","","","",""
"HEBI2","","Helianthemum bicknellii","hoary frostweed","CAN(MB, ON), USA(AR, CO, CT, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, NC, ND, NE, NH, NJ, NY, OH, PA, RI, SD, TN, VA, VT, WI, WV, WY)","Perennial","L48(N)CAN(N)","","","",""
"HECA3","","Helianthemum canadense","longbranch frostweed","CAN(NS, ON, QC), USA(AL, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"HECA4","","Helianthemum carolinianum","Carolina frostweed","USA(AL, AR, FL, GA, LA, MS, NC, SC, TX)","Perennial","L48(N)","","","",""
"HECO3","","Helianthemum corymbosum","pine barren frostweed","USA(AL, FL, GA, MS, NC, SC)","Perennial","L48(N)","","","",""
"HEDU","","Helianthemum dumosum","bushy frostweed","USA(CT, MA, NY, RI)","Perennial","L48(N)","","","",""
"HEGE","","Helianthemum georgianum","Georgia frostweed","USA(AL, AR, FL, GA, LA, MS, NC, OK, SC, TX)","Perennial","L48(N)","","","",""
"HEGL","","Helianthemum glomeratum","clustered frostweed","USA(TX)","Perennial","L48(N)","","","",""
"HEGR2","","Helianthemum greenei","island rushrose","USA(CA)","Perennial","L48(N)","","","",""
"HEPR","","Helianthemum propinquum","low frostweed","USA(CT, DE, MA, MD, NC, NH, NJ, NY, PA, RI, TN, VA, WV)","Perennial","L48(N)","","","",""
"HERO2","","Helianthemum rosmarinifolium","rosemary frostweed","USA(AL, AR, FL, GA, LA, MS, NC, OK, SC, TX)","Perennial","L48(N)","","","",""
"HESA11","","Helianthemum salicifolium","willowleaf frostweed","USA(NY)","Annual","L48(I)","","","",""
"HEAM7","","Helianthus ×ambiguus","sunflower","USA(MI, NY, OH, WI)","Perennial","L48(N)","","","",""
"HEBR5","","Helianthus ×brevifolius","shortleaf sunflower","USA(IN, OH, TX)","Perennial","L48(N)","","","",""
"HECI3","","Helianthus ×cinereus","sunflower","USA(IN, KY, MO, OH)","Perennial","L48(N)","","","",""
"HEDI5","","Helianthus ×divariserratus","sunflower","USA(CT, IN, MI, OH)","Perennial","L48(N)","","","",""
"HEDO","","Helianthus ×doronicoides","sunflower","USA(AR, IA, IL, IN, KY, MI, MN, MO, NJ, OH, OK, PA, TX, VA)","Perennial","L48(N)","","","",""
"HEGL10","","Helianthus ×glaucus","sunflower","USA(AL, AR, FL, GA, IN, KY, LA, MS, NC, OH, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"HEIN2","","Helianthus ×intermedius","sunflower","USA(IA, IN, KS, MA, ME, MI, MN, MO, NE, OH, SD, TX, WI)","Perennial","L48(N)","","","",""
"HEKE2","","Helianthus ×kellermanii","sunflower","USA(KS, MA, ME, NY, OH, WI)","Perennial","L48(N)","","","",""
"HELA","","Helianthus ×laetiflorus","cheerful sunflower","CAN(NB, NF, ON, QC), USA(AL, CT, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MT, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(I)","","","",""
"HELU4","","Helianthus ×luxurians","sunflower","USA(CT, DE, IL, IN, MA, MD, MI, MN, NJ, OH, PA, VA, VT, WI)","Perennial","L48(N)","","","",""
"HEMU2","","Helianthus ×multiflorus","manyflower sunflower","USA(OH, WI)","Perennial","L48(N)","","","",""
"HEOR","","Helianthus ×orgyaloides","sunflower","USA(CO)","Perennial","L48(N)","","","",""
"HEAG","","Helianthus agrestis","southeastern sunflower","USA(FL, GA)","Annual","L48(N)","","","",""
"HEAN2","","Helianthus angustifolius","swamp sunflower","USA(AL, AR, DC, DE, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","Perennial","L48(N)","","No","No",""
"HEAN3","","Helianthus annuus","common sunflower","CAN(AB, BC, MB, NB, NS, NT, ON, PE, QC, SK), FRA(SB), USA+(PR), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Annual","L48(N)AK(I)HI(I)PR(I)CAN(I)SPM(I)","NE&GP, STATE, SWSS, WSWS","No","Yes","Medium"
"HEAN4","","Helianthus anomalus","western sunflower","USA(AZ, NM, NV, UT)","Annual","L48(N)","","","",""
"HEAR3","","Helianthus argophyllus","silverleaf sunflower","USA(FL, NC, TX)","Annual","L48(N)","","","",""
"HEAR8","","Helianthus arizonensis","Arizona sunflower","USA(AZ, NM)","Perennial","L48(N)","","","",""
"HEAT","","Helianthus atrorubens","purpledisk sunflower","USA(AL, FL, GA, IL, KY, LA, MS, NC, NJ, SC, TN, VA)","Perennial","L48(N)","","","",""
"HEBO3","","Helianthus bolanderi","serpentine sunflower","USA(CA, OR)","Annual","L48(N)","","","",""
"HECA5","","Helianthus californicus","California sunflower","USA(CA)","Perennial","L48(N)","","","",""
"HECA14","","Helianthus carnosus","lakeside sunflower","USA(FL)","Perennial","L48(N)","","","",""
"HECI","","Helianthus ciliaris","Texas blueweed","USA(AZ, CA, CO, IL, KS, NE, NM, NV, OK, TX, UT, WA)","Perennial","L48(N)","STATE, SWSS, WSWS","","",""
"HECU2","","Helianthus cusickii","Cusick's sunflower","USA(CA, ID, NV, OR, WA)","Perennial","L48(N)","","","",""
"HEDE4","","Helianthus debilis","cucumberleaf sunflower","USA(AL, CT, FL, GA, LA, MA, MD, ME, MI, MS, NC, NH, PA, RI, SC, TX, VA, VT, WV)","Annual, Perennial","L48(N)","","No","No",""
"HEDEC2","","Helianthus debilis ssp. cucumerifolius","cucumberleaf sunflower","USA(CT, FL, GA, LA, MA, MD, ME, MI, NC, NH, PA, RI, SC, TX, VA, VT, WV)","Annual, Perennial","L48(N)","","","",""
"HEDED","","Helianthus debilis ssp. debilis","cucumberleaf sunflower","USA(FL)","Perennial, AN","L48(N)","","","",""
"HEDES","","Helianthus debilis ssp. silvestris","cucumberleaf sunflower","USA(TX)","Annual, Perennial","L48(N)","","","",""
"HEDET","","Helianthus debilis ssp. tardiflorus","cucumberleaf sunflower","USA(AL, FL, GA, MS)","Perennial, AN","L48(N)","","","",""
"HEDEV","","Helianthus debilis ssp. vestitus","cucumberleaf sunflower","USA(FL)","Annual, Perennial","L48(N)","","","",""
"HEDE","","Helianthus decapetalus","thinleaf sunflower","CAN(NB, ON, QC), USA(AL, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"HEDI2","","Helianthus divaricatus","woodland sunflower","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"HEEG","","Helianthus eggertii","Eggert's sunflower","USA(AL, KY, TN)","Perennial","L48(N)","","","",""
"HEFL2","","Helianthus floridanus","Florida sunflower","USA(AL, FL, GA, LA, NC, SC)","Perennial","L48(N)","","","",""
"HEGI","","Helianthus giganteus","giant sunflower","CAN(AB, MB, NB, NF, NS, ON, QC), USA(AL, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MS, NC, NJ, NY, OH, PA, SC, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"HEGL2","","Helianthus glaucophyllus","whiteleaf sunflower","USA(AL, GA, NC, SC, TN)","Perennial","L48(N)","","","",""
"HEGR3","","Helianthus gracilentus","slender sunflower","USA(CA)","Perennial","L48(N)","","","",""
"HEGR4","","Helianthus grosseserratus","sawtooth sunflower","CAN(ON, QC), USA(AR, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, SD, TN, TX, VA, WA, WI, WV)","Perennial","L48(N)CAN(I)","NE&GP","No","Yes","Low"
"HEHE4","","Helianthus heterophyllus","variableleaf sunflower","USA(AL, FL, GA, LA, MS, NC, SC)","Perennial","L48(N)","","","",""
"HEHI2","","Helianthus hirsutus","hairy sunflower","CAN(ON), USA(AL, AR, CT, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","Perennial","L48(N)CAN(I)","","","",""
"HELA8","","Helianthus laciniatus","alkali sunflower","USA(NM, TX)","Perennial","L48(N)","","","",""
"HELA2","","Helianthus laevigatus","smooth sunflower","USA(GA, MD, NC, PA, SC, VA, WV)","Perennial","L48(N)","","","",""
"HELO3","","Helianthus longifolius","longleaf sunflower","USA(AL, GA, NC)","Perennial","L48(N)","","","",""
"HEMA2","","Helianthus maximiliani","Maximilian sunflower","CAN(AB, BC, MB, ON, QC, SK), USA(AL, AR, CA, CO, CT, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VA, WA, WI, WV, WY)","Perennial","L48(N)CAN(N)","","No","No","High"
"HEMI3","","Helianthus microcephalus","small woodland sunflower","USA(AL, AR, CT, FL, GA, IL, IN, KY, LA, MD, MI, MN, MO, MS, NC, NJ, OH, PA, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"HEMO2","","Helianthus mollis","ashy sunflower","CAN(ON), USA(AL, AR, CT, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","Perennial","L48(N)CAN(I)","","","",""
"HENE","","Helianthus neglectus","neglected sunflower","USA(NM, TX)","Annual","L48(N)","","","",""
"HENI3","","Helianthus niveus","showy sunflower","USA(AZ, CA, IN, NM, NV, TX)","Annual, Perennial","L48(N)","","","",""
"HENIC","","Helianthus niveus ssp. canescens","showy sunflower","USA(AZ, CA, IN, NM, NV, TX)","Annual, Perennial","L48(N)","","","",""
"HENIT","","Helianthus niveus ssp. tephrodes","Algodones sunflower","USA(AZ, CA)","Perennial, AN","L48(N)","","","",""
"HENU","","Helianthus nuttallii","Nuttall's sunflower","CAN(AB, BC, MB, ON, QC, SK), USA(AZ, CA, CO, IA, ID, KS, MN, MO, MT, ND, NE, NM, NV, OK, OR, SD, UT, WA, WY)","Perennial","L48(N)CAN(N)","WSWS","No","No","Low"
"HENUN","","Helianthus nuttallii ssp. nuttallii","Nuttall's sunflower","CAN(AB, BC, MB, SK), USA(AZ, CA, CO, ID, KS, MO, MT, ND, NE, NM, NV, OK, OR, SD, UT, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"HENUP","","Helianthus nuttallii ssp. parishii","Parish's sunflower","USA(CA)","Perennial","L48(N)","","","",""
"HENUR","","Helianthus nuttallii ssp. rydbergii","Rydberg's sunflower","CAN(AB, MB, ON, QC, SK), USA(CO, IA, KS, MN, MT, ND, NE, SD)","Perennial","L48(N)CAN(N)","","","",""
"HEOC2","","Helianthus occidentalis","fewleaf sunflower","USA(AR, DC, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, NC, NJ, OH, PA, SC, TN, TX, VA, WI, WV)","Perennial","L48(N)","","","",""
"HEOCO","","Helianthus occidentalis ssp. occidentalis","fewleaf sunflower","USA(AR, DC, FL, GA, IA, IL, IN, KS, KY, MD, MI, MN, MO, NC, NJ, OH, PA, SC, TN, TX, VA, WI, WV)","Perennial","L48(N)","","","",""
"HEOCP","","Helianthus occidentalis ssp. plantagineus","fewleaf sunflower","USA(AR, LA, TX)","Perennial","L48(N)","","","",""
"HEPA2","","Helianthus paradoxus","paradox sunflower","USA(NM, TX)","Annual","L48(N)","","","",""
"HEPA19","","Helianthus pauciflorus","stiff sunflower","CAN(AB, BC, MB, NB, NS, ON, PE, QC, SK, YT), USA(AR, AZ, CO, CT, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, ND, NE, NH, NJ, NM, NY, OK, PA, RI, SD, TX, VA, VT, WI, WY)","Perennial","L48(N)CAN(N)","","","",""
"HEPAP2","","Helianthus pauciflorus ssp. pauciflorus","stiff sunflower","CAN(AB, MB, NS, ON, PE, QC, SK), USA(AR, CT, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, ND, NE, NH, NJ, OK, RI, SD, TX, VA, VT, WI)","Perennial","L48(N)CAN(N)","","","",""
