,Accepted Symbol,Synonym Symbol,Scientific Name,Common Name,State and Province,County,Duration,Native Status,Invasive,Berry/Nut/Seed Product,Palatable Human,Protein Potential
1854,RUFU2,,Rudbeckia fulgida,orange coneflower,"CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AR(Baxter, Benton, Izard, Marion, Newton, Polk, Sharp, Stone, Washington)",Perennial,L48(N)CAN(I),,,,
1855,RUFUP,,Rudbeckia fulgida var. palustris,prairie coneflower,"USA(AR, KY, MO, OK, TX)",,Perennial,L48(N),,,,
1856,RUFUS3,,Rudbeckia fulgida var. speciosa,orange coneflower,"CAN(ON, QC), USA(AL, AR, CT, DE, GA, IL, IN, KY, MA, MI, MO, NJ, NY, OH, PA, VA, WI, WV)","AR(Benton, Polk, Washington)",Perennial,L48(N)CAN(I),,,,
1857,RUFUU,,Rudbeckia fulgida var. umbrosa,orange coneflower,"USA(AL, AR, GA, IN, KY, MO, MS, NC, OH, SC, TN, VA)","AR(Baxter, Izard, Marion, Newton, Sharp, Stone)",Perennial,L48(N),,,,
1858,RUGR,,Rudbeckia grandiflora,rough coneflower,"CAN(ON), USA(AR, GA, IL, KS, KY, LA, MO, MS, OH, OK, TX)","AR(Arkansas, Ashley, Bradley, Calhoun, Columbia, Conway, Dallas, Drew, Faulkner, Franklin, Fulton, Garland, Jackson, Jefferson, Johnson, Lafayette, Logan, Lonoke, Miller, Monroe, Montgomery, Ouachita, Perry, Pike, Polk, Pope, Prairie, Pulaski, Saline, Sebastian, Stone, Union, Washington, White, Yell)",Perennial,L48(N)CAN(I),,,,
1859,RUGRA,,Rudbeckia grandiflora var. alismifolia,rough coneflower,"USA(AR, KY, LA, MS, TX)","AR(Arkansas, Ashley, Bradley, Calhoun, Columbia, Dallas, Drew, Faulkner, Garland, Jackson, Jefferson, Lafayette, Lonoke, Miller, Monroe, Ouachita, Prairie, Pulaski, Saline, Union, White)",Perennial,L48(N),,,,
1860,RUGRG,,Rudbeckia grandiflora var. grandiflora,rough coneflower,"CAN(ON), USA(AR, GA, IL, KS, LA, MO, OH, OK, TX)","AR(Conway, Franklin, Fulton, Jackson, Johnson, Logan, Montgomery, Perry, Pike, Polk, Pope, Sebastian, Stone, Washington, Yell)",Perennial,L48(N)CAN(I),,,,
1861,RUHI2,,Rudbeckia hirta,blackeyed Susan,"CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK), USA(AK, AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Chicot, Clark, Clay, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Greene, Hempstead, Hot Spring, Howard, Independence, Izard, Jackson, Jefferson, Johnson, Lafayette, Lawrence, Lee, Lincoln, Little River, Logan, Lonoke, Madison, Marion, Miller, Mississippi, Monroe, Montgomery, Nevada, Newton, Ouachita, Perry, Phillips, Pike, Poinsett, Polk, Pope, Prairie, Pulaski, Randolph, Saline, Scott, Searcy, Sebastian, Sevier, Sharp, St. Francis, Stone, Union, Van Buren, Washington, White, Woodruff, Yell)","Annual, Biennial, Perennial",L48(N)AK(I)CAN(N),SWSS,No,No,Low
1862,RUHIH,,Rudbeckia hirta var. hirta,blackeyed Susan,"CAN(ON), USA(AL, AR, CT, GA, IL, IN, KY, MA, MD, ME, MI, MS, NC, NH, NY, OH, PA, SC, TN, VA, VT, WV)",,"Annual, Perennial, Biennial",L48(N)CAN(N),,,,
1863,RUHIP,,Rudbeckia hirta var. pulcherrima,blackeyed Susan,"CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK), USA(AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)",,"Biennial, Perennial, AN",L48(N)CAN(N),,,,
1864,RULA3,,Rudbeckia laciniata,cutleaf coneflower,"CAN(BC, MB, NB, NS, ON, PE, QC), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Baxter, Benton, Carroll, Fulton, Garland, Hot Spring, Madison, Marion, Newton, Polk, Pope, Randolph, Saline, Sharp, Stone, Van Buren, Washington)",Perennial,L48(N)CAN(N),,No,No,
1865,RULAL,,Rudbeckia laciniata var. laciniata,cutleaf coneflower,"CAN(MB, NB, NS, ON, PE, QC), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV, WY)","AR(Baxter, Benton, Carroll, Fulton, Garland, Hot Spring, Madison, Marion, Newton, Polk, Pope, Randolph, Saline, Sharp, Stone, Van Buren, Washington)",Perennial,L48(N)CAN(N),,,,
1866,RUMA3,,Rudbeckia maxima,great coneflower,"USA(AR, LA, OK, SC, TX)","AR(Little River, Sebastian, Union)",Perennial,L48(N),,No,No,
1867,RUMI,,Rudbeckia missouriensis,Missouri orange coneflower,"USA(AR, IL, KY, LA, MO, OK, TX)","AR(Baxter, Benton, Boone, Carroll, Clark, Hempstead, Howard, Little River, Marion, Miller, Newton, Sevier, Stone, Washington)",Perennial,L48(N),,,,
1868,RUSU,,Rudbeckia subtomentosa,sweet coneflower,"USA(AR, CT, IA, IL, IN, KS, KY, LA, MA, MI, MO, MS, NC, NY, OK, TN, TX, WI)","AR(Ashley, Benton, Bradley, Conway, Desha, Drew, Faulkner, Franklin, Independence, Jefferson, Johnson, Lawrence, Newton, Perry, Polk, Pope, Pulaski, Saline, Scott, Sebastian, Stone, Washington, White, Yell)",Perennial,L48(N),,,,
1869,RUTR2,,Rudbeckia triloba,browneyed Susan,"CAN(ON, QC), USA(AL, AR, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, TX, UT, VA, VT, WI, WV)","AR(Arkansas, Baxter, Benton, Carroll, Clark, Crawford, Franklin, Garland, Howard, Independence, Lawrence, Little River, Madison, Marion, Montgomery, Newton, Perry, Polk, Pulaski, Randolph, Saline, Scott, Searcy, Sevier, Sharp, Stone, Washington, Woodruff)",Perennial,L48(N)CAN(I),,,,
1870,RUTRT,,Rudbeckia triloba var. triloba,browneyed Susan,"CAN(ON, QC), USA(AL, AR, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, TX, UT, VA, VT, WI, WV)","AR(Arkansas, Baxter, Benton, Carroll, Clark, Crawford, Franklin, Garland, Howard, Independence, Lawrence, Little River, Madison, Marion, Montgomery, Newton, Perry, Polk, Pulaski, Randolph, Saline, Scott, Searcy, Sevier, Sharp, Stone, Washington, Woodruff)",Perennial,L48(N)CAN(I),,,,
1871,RUHU,,Ruellia humilis,fringeleaf wild petunia,"USA(AL, AR, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, OH, OK, PA, TN, TX, VA, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Calhoun, Carroll, Clark, Clay, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Dallas, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Hot Spring, Izard, Jefferson, Johnson, Lawrence, Lee, Lincoln, Little River, Logan, Lonoke, Madison, Marion, Miller, Nevada, Newton, Ouachita, Perry, Phillips, Pike, Poinsett, Polk, Pope, Pulaski, Saline, Scott, Sebastian, Sharp, St. Francis, Stone, Union, Washington, Yell)",Perennial,L48(N),,No,No,
1872,RUPE4,,Ruellia pedunculata,stalked wild petunia,"USA(AL, AR, FL, GA, IL, KY, LA, MO, MS, OK, PA, SC, TX)","AR(Arkansas, Ashley, Baxter, Benton, Bradley, Calhoun, Carroll, Clay, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Drew, Faulkner, Franklin, Fulton, Garland, Greene, Hot Spring, Howard, Independence, Izard, Jefferson, Johnson, Lafayette, Lincoln, Little River, Logan, Madison, Marion, Montgomery, Nevada, Newton, Phillips, Polk, Pope, Prairie, Pulaski, Randolph, Saline, Searcy, Sharp, Stone, Union, Washington, Yell)",Perennial,L48(N),,,,
1873,RUPEP2,,Ruellia pedunculata ssp. pedunculata,stalked wild petunia,"USA(AR, IL, LA, MO, OK, PA, TX)","AR(Arkansas, Ashley, Baxter, Benton, Bradley, Calhoun, Carroll, Clay, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Drew, Faulkner, Franklin, Fulton, Garland, Greene, Hot Spring, Howard, Independence, Izard, Jefferson, Johnson, Lafayette, Lincoln, Little River, Logan, Madison, Marion, Montgomery, Nevada, Newton, Phillips, Polk, Pope, Prairie, Pulaski, Randolph, Saline, Searcy, Sharp, Stone, Union, Washington, Yell)",Perennial,L48(N),,,,
1874,RUST2,,Ruellia strepens,limestone wild petunia,"USA(AL, AR, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NE, NJ, OH, OK, PA, SC, TN, TX, VA, WV)","AR(Arkansas, Baxter, Benton, Bradley, Clay, Cleburne, Conway, Craighead, Crittenden, Desha, Faulkner, Franklin, Garland, Hempstead, Hot Spring, Howard, Independence, Izard, Jefferson, Johnson, Lawrence, Lee, Madison, Marion, Mississippi, Newton, Phillips, Poinsett, Pope, Pulaski, Randolph, Saline, Searcy, St. Francis, Stone, Washington)",Perennial,L48(N),,No,No,
1875,RUAC3,,Rumex acetosella,common sheep sorrel,"CAN(AB, BC, LB, MB, NB, NF, NS, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Baxter, Benton, Boone, Carroll, Clay, Conway, Craighead, Crittenden, Faulkner, Franklin, Fulton, Garland, Greene, Independence, Izard, Jackson, Johnson, Lawrence, Lee, Logan, Lonoke, Madison, Marion, Montgomery, Newton, Perry, Poinsett, Polk, Pope, Prairie, Pulaski, Randolph, Scott, Sebastian, Sharp, St. Francis, Stone, Washington, Yell)",Perennial,L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I),"N'EAST, NE&GP, STATE, SWSS, WSWS",,,
1876,RUAL4,,Rumex altissimus,pale dock,"CAN(AB, MB, NB, NF, NS, NT, ON, PE, QC, SK), FRA(SB), USA(AL, AR, AZ, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Carroll, Clark, Cleburne, Craighead, Crawford, Crittenden, Dallas, Drew, Faulkner, Garland, Greene, Hot Spring, Independence, Jefferson, Lawrence, Lee, Miller, Montgomery, Pope, Pulaski, Randolph, St. Francis, Stone, Union, Washington)",Perennial,L48(N)CAN(N)SPM(N),"NE&GP, STATE",,,
1877,RUCO2,,Rumex conglomeratus,clustered dock,"CAN(BC, ON), USA(AL, AR, AZ, CA, FL, GA, HI, IL, IN, KY, LA, MO, MS, NC, NJ, NV, NY, OH, OK, OR, PA, SC, TN, TX, VA, WA, WV)","AR(Conway, Desha, Franklin, Independence, Lee, Montgomery, Washington)",Perennial,L48(I)HI(I)CAN(I),,,,
1878,RUCR,,Rumex crispus,curly dock,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), FRA(SB), USA+(PR), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Benton, Boone, Bradley, Carroll, Chicot, Clark, Clay, Cleburne, Cleveland, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Franklin, Grant, Hempstead, Hot Spring, Independence, Izard, Jefferson, Lawrence, Lee, Lincoln, Little River, Logan, Marion, Monroe, Newton, Ouachita, Perry, Phillips, Pike, Poinsett, Pope, Prairie, Pulaski, Randolph, Scott, Searcy, St. Francis, Stone, Union, Van Buren, Washington, Woodruff)",Perennial,L48(I)AK(I)HI(I)PR(I)CAN(I)SPM(I),"KY, N'EAST, NE&GP, STATE, SWSS, WSWS",,,
1879,RUCRC,,Rumex crispus ssp. crispus,curly dock,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), FRA(SB), USA+(PR), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Benton, Boone, Bradley, Carroll, Chicot, Clark, Clay, Cleburne, Cleveland, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Franklin, Grant, Hempstead, Hot Spring, Independence, Izard, Jefferson, Lawrence, Lee, Lincoln, Little River, Logan, Marion, Monroe, Newton, Ouachita, Perry, Phillips, Pike, Poinsett, Pope, Prairie, Pulaski, Randolph, Scott, Searcy, St. Francis, Stone, Union, Van Buren, Washington, Woodruff)",Perennial,L48(I)AK(I)HI(I)PR(I)CAN(I)SPM(I),,,,
1880,RUHA2,,Rumex hastatulus,heartwing sorrel,"USA(AL, AR, DE, FL, GA, IL, IN, KS, LA, MA, MD, MO, MS, NC, NJ, NM, NY, OK, PA, SC, TX, VA)","AR(Ashley, Bradley, Calhoun, Clark, Cleburne, Cleveland, Columbia, Conway, Crawford, Dallas, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Hempstead, Hot Spring, Howard, Independence, Izard, Jefferson, Lincoln, Logan, Miller, Monroe, Montgomery, Nevada, Ouachita, Pike, Polk, Pope, Pulaski, Sebastian, Sevier, Stone, Union, Washington, Yell)",Perennial,L48(N),,,,
1881,RUMA4,,Rumex maritimus,golden dock,"CAN(AB, BC, MB, NB, NS, NT, ON, PE, QC, SK, YT), USA(AK, AR, AZ, CA, CO, CT, IA, ID, IL, KS, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, TX, UT, VT, WA, WI, WV, WY)",,"Annual, Biennial",L48(N)AK(I)CAN(N),,No,No,Low
1882,RUOB,,Rumex obtusifolius,bitter dock,"CAN(BC, NB, NF, NS, ON, PE, QC), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Bradley, Carroll, Cleburne, Dallas, Franklin, Fulton, Independence, Izard, Logan, Madison, Marion, Montgomery, Newton, Polk, Pulaski, Randolph, Scott, Stone, Van Buren, Washington)",Perennial,L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I),SWSS,,,
1883,RUPU3,,Rumex pulcher,fiddle dock,"USA(AL, AR, CA, DE, FL, GA, KY, LA, MA, MD, MO, MS, NC, NJ, NM, OK, OR, PA, SC, TN, TX, VA, WV)","AR(Ashley, Bradley, Chicot, Clark, Cleburne, Cleveland, Crawford, Dallas, Desha, Drew, Faulkner, Franklin, Garland, Hempstead, Howard, Jackson, Jefferson, Little River, Miller, Pulaski, Saline, Union, Washington)",Perennial,L48(I),,,,
1884,RUVE3,,Rumex verticillatus,swamp dock,"CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AR(Arkansas, Conway, Craighead, Crawford, Crittenden, Desha, Franklin, Jackson, Jefferson, Lee, Mississippi, Pope, Pulaski, St. Francis)",Perennial,L48(N)CAN(N),,,,
1885,SAAN,,Sabatia angularis,rosepink,"CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NM, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AR(Ashley, Baxter, Benton, Boone, Bradley, Clark, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Cross, Drew, Faulkner, Franklin, Garland, Grant, Greene, Howard, Independence, Izard, Jefferson, Johnson, Lawrence, Lee, Logan, Lonoke, Madison, Marion, Newton, Ouachita, Pike, Poinsett, Polk, Pope, Prairie, Pulaski, Randolph, Saline, Searcy, Sharp, St. Francis, Stone, Union, Van Buren, Washington, White)",Annual,L48(N)CAN(N),,,,
1886,SABR9,,Sabatia brachiata,narrowleaf rose gentian,"USA(AL, AR, GA, KY, LA, MO, MS, NC, SC, TN, VA)","AR(Arkansas, Cleburne, Drew, Faulkner, Hot Spring, Jefferson, Lonoke, Poinsett, Prairie, Pulaski)",Biennial,L48(N),,,,
1887,SACA26,,Sabatia campanulata,slender rose gentian,"USA(AL, AR, CT, DE, FL, GA, IL, IN, KY, LA, MA, MD, MS, NC, NJ, NY, PA, SC, TN, TX, VA)","AR(Hot Spring, Lonoke, Pulaski)",Perennial,L48(N),,,,
1888,SACA3,,Sabatia campestris,Texas star,"USA(AR, CT, IA, IL, KS, KY, LA, MA, ME, MO, MS, OK, TX)","AR(Arkansas, Ashley, Benton, Bradley, Cleveland, Conway, Crawford, Dallas, Drew, Faulkner, Franklin, Garland, Little River, Logan, Montgomery, Polk, Pope, Pulaski, Saline, Sebastian, St. Francis, Washington, Yell)",Annual,L48(N),,,,
1889,SAGE,,Sabatia gentianoides,pinewoods rose gentian,"USA(AL, AR, FL, GA, LA, MS, NC, SC, TX)",AR(Calhoun),Annual,L48(N),,,,
1890,SADE,,Sagina decumbens,trailing pearlwort,"CAN(AB, BC, NB, QC, SK), USA(AK, AL, AR, AZ, CA, CT, DC, DE, FL, GA, HI, ID, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OH, OK, OR, PA, SC, TN, TX, VA, VT, WA)","AR(Ashley, Benton, Bradley, Chicot, Cleburne, Columbia, Conway, Craighead, Crawford, Desha, Drew, Faulkner, Franklin, Grant, Greene, Hot Spring, Howard, Jefferson, Lee, Lincoln, Logan, Lonoke, Miller, Nevada, Polk, Pope, Prairie, Pulaski, Sebastian, Sharp, St. Francis, Union, Washington)",Annual,"L48(N)AK(N)HI(I)CAN(I,N)",,,,
1891,SADED,,Sagina decumbens ssp. decumbens,trailing pearlwort,"CAN(AB, NB, QC, SK), USA(AL, AR, AZ, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, VT)","AR(Ashley, Benton, Bradley, Chicot, Cleburne, Columbia, Conway, Craighead, Crawford, Desha, Drew, Faulkner, Franklin, Grant, Greene, Hot Spring, Howard, Jefferson, Lee, Lincoln, Logan, Lonoke, Miller, Nevada, Polk, Pope, Prairie, Pulaski, Sebastian, Sharp, St. Francis, Union, Washington)",Annual,L48(N)CAN(I),,,,
1892,SAPR,,Sagina procumbens,birdeye pearlwort,"CAN(BC, LB, NB, NF, NS, NT, ON, PE, QC), DEN(GL), FRA(SB), USA(AK, AR, CA, CO, CT, DC, DE, IA, ID, IL, KY, MA, MD, ME, MI, MN, MO, MT, NC, NH, NJ, NY, OH, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV)",,Perennial,L48(I)AK(I)CAN(N)GL(N)SPM(N),N'EAST,,,
1893,SAAM4,,Sagittaria ambigua,Kansas arrowhead,"USA(AR, IL, IN, KS, MO, OK)",,Perennial,L48(N),,,,
1894,SAAU2,,Sagittaria australis,longbeak arrowhead,"USA(AL, AR, DC, DE, FL, GA, IA, IL, IN, KY, LA, MD, MO, MS, NC, NJ, NY, OH, PA, SC, TN, VA, WV)","AR(Hempstead, Pope)",Perennial,L48(N),,,,
1895,SABR8,,Sagittaria brevirostra,shortbeak arrowhead,"CAN(NB, SK), USA(AL, AR, CA, CO, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, ND, NE, NM, OH, OK, SD, TN, TX, VA, WI)",AR(Crittenden),Perennial,L48(N)CAN(N),,,,
1896,SACA21,,Sagittaria calycina,hooded arrowhead,"CAN(NB, QC), USA(AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV)","AR(Arkansas, Benton, Cleburne, Desha, Franklin, Independence, Jefferson, Marion, Washington, Yell)",Perennial,L48(N)CAN(N),,,,
1897,SACAC,,Sagittaria calycina var. calycina,hooded arrowhead,"USA(AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, NE, NJ, NM, OH, OK, OR, SC, SD, TN, TX, VA, WI, WV)","AR(Arkansas, Benton, Cleburne, Desha, Franklin, Independence, Jefferson, Marion, Washington, Yell)",Perennial,L48(N),,,,
1898,SAGR,,Sagittaria graminea,grassy arrowhead,"CAN(LB, NB, NF, NS, ON, PE, QC), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AR(Arkansas, Ashley, Benton, Bradley, Calhoun, Clark, Cleburne, Conway, Dallas, Faulkner, Franklin, Hempstead, Hot Spring, Independence, Jefferson, Lafayette, Little River, Logan, Lonoke, Montgomery, Newton, Perry, Poinsett, Polk, Pope, Prairie, Pulaski, St. Francis, Washington, Yell)",Perennial,L48(N)CAN(N),"STATE, SWSS",,,
1899,SAGRC2,,Sagittaria graminea var. chapmanii,Chapman's arrowhead,"USA(AL, AR, FL, GA, LA, MS, NC, SC)",,Perennial,L48(N),,,,
1900,SAGRG,,Sagittaria graminea var. graminea,grassy arrowhead,"CAN(LB, NB, NF, NS, ON, PE, QC), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AR(Arkansas, Ashley, Benton, Bradley, Calhoun, Clark, Cleburne, Conway, Dallas, Faulkner, Franklin, Hempstead, Hot Spring, Independence, Jefferson, Lafayette, Little River, Logan, Lonoke, Montgomery, Newton, Perry, Poinsett, Polk, Pope, Prairie, Pulaski, St. Francis, Washington, Yell)",Perennial,L48(N)CAN(N),,,,
1901,SALA2,,Sagittaria latifolia,broadleaf arrowhead,"CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK), USA+(PR), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Ashley, Baxter, Benton, Cleburne, Crittenden, Desha, Franklin, Fulton, Independence, Jefferson, Little River, Lonoke, Madison, Marion, Montgomery, Ouachita, Phillips, Poinsett, Pulaski, Randolph, Union, Washington)",Perennial,L48(N)HI(I)PR(N)CAN(N),SWSS,No,No,
1902,SAPA2,,Sagittaria papillosa,nipplebract arrowhead,"USA(AR, LA, MS, OK, TX)","AR(Bradley, Calhoun, Clark, Cleveland, Drew, Howard, Lafayette, Little River, Miller, Prairie)",Perennial,L48(N),,,,
1903,SAPL,,Sagittaria platyphylla,delta arrowhead,"USA(AL, AR, FL, GA, IL, KS, KY, LA, MO, MS, NC, OH, OK, SC, TN, TX, VA, WV)","AR(Arkansas, Ashley, Benton, Bradley, Clark, Cleburne, Columbia, Conway, Craighead, Faulkner, Fulton, Garland, Howard, Jefferson, Lafayette, Lawrence, Logan, Lonoke, Mississippi, Polk, Randolph, Van Buren, Yell)",Perennial,L48(N),,No,No,
1904,SARI,,Sagittaria rigida,sessilefruit arrowhead,"CAN(MB, ON, PE, QC, SK), USA(AR, CA, CT, DC, DE, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, NE, NH, NJ, NY, OH, PA, RI, TN, VA, VT, WA, WI, WV)",AR(Washington),Perennial,L48(N)CAN(N),,,,
1905,SATR12,,Salsola tragus,prickly Russian thistle,"CAN(AB, BC, LB, MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AL, AR, AZ, CA, CO, CT, DC, DE, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)",AR(Mississippi),Annual,L48(I)HI(I)CAN(I),STATE,,,
1906,SAAZ,,Salvia azurea,azure blue sage,"USA(AL, AR, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, NC, NE, NM, NY, OH, OK, SC, TN, TX, UT, WI)","AR(Baxter, Benton, Boone, Cleburne, Conway, Faulkner, Franklin, Garland, Hempstead, Hot Spring, Howard, Independence, Izard, Jefferson, Johnson, Little River, Logan, Marion, Montgomery, Newton, Perry, Pike, Polk, Pulaski, Saline, Scott, Sebastian, Sevier, Stone, Washington, Yell)",Perennial,L48(N),,,,
1907,SAAZG,,Salvia azurea var. grandiflora,pitcher sage,"USA(AL, AR, CO, CT, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, NE, NM, NY, OH, OK, TN, TX, UT, WI)","AR(Baxter, Benton, Boone, Cleburne, Conway, Faulkner, Franklin, Garland, Hempstead, Hot Spring, Howard, Independence, Izard, Jefferson, Johnson, Little River, Logan, Marion, Montgomery, Newton, Perry, Pike, Polk, Pulaski, Saline, Scott, Sebastian, Sevier, Stone, Washington, Yell)",Perennial,L48(N),,No,No,Medium
